Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	185218.0	34191.0
1210	182521.0	32732.0
1211	185588.0	33241.0
1212	185966.0	34182.0
1213	183920.0	33193.0
1214	183151.0	33435.0
1215	185520.0	32969.0
1216	186936.0	32686.0
1217	184278.0	33348.0
1218	186330.0	33287.0
1219	186175.0	33557.0
1220	184668.0	33473.0
1221	183021.0	33409.0
1222	182829.0	34065.0
1223	182515.0	34813.0
1224	181308.0	34955.0
1225	185080.0	35848.0
1226	185415.0	35709.0
1227	183930.0	36122.0
1228	184255.0	35926.0
1229	184122.0	35405.0
1230	184175.0	35173.0
1231	183651.0	34363.0
1232	182742.0	33247.0
1233	181137.0	33806.0
1234	181314.0	34554.0
1235	181175.0	33675.0
1236	183286.0	33416.0
1237	182838.0	33727.0
1238	185537.0	33733.0
1239	184486.0	33139.0
1240	182699.0	33344.0
1241	183457.0	33275.0
1242	184114.0	32602.0
1243	183724.0	33506.0
1244	181826.0	33452.0
1245	186982.0	32470.0
1246	184002.0	33494.0
1247	185685.0	33815.0
1248	186899.0	33318.0
1249	185107.0	33610.0
1250	184197.0	33036.0
1251	185049.0	33409.0
1252	184050.0	33436.0
1253	184236.0	32807.0
1254	182725.0	33472.0
1255	184627.0	33450.0
1256	185683.0	32843.0
1257	186517.0	33371.0
1258	186578.0	32932.0
1259	182739.0	33639.0
1260	184381.0	33312.0
1261	183256.0	32941.0
1262	181986.0	33819.0
1263	180102.0	33287.0
1264	180939.0	33259.0
1265	179459.0	33805.0
1266	181238.0	33614.0
1267	182628.0	33551.0
1268	182784.0	33591.0
1269	184254.0	33870.0
1270	181947.0	33061.0
1271	183127.0	32890.0
1272	182811.0	33884.0
1273	180966.0	33195.0
1274	183055.0	33394.0
1275	184025.0	33572.0
1276	184470.0	33762.0
1277	180839.0	33213.0
1278	183745.0	33871.0
1279	182668.0	33642.0
1280	181554.0	33261.0
1281	181469.0	33132.0
1282	181390.0	32813.0
1283	179864.0	32917.0
1284	182388.0	33015.0
1285	181119.0	32420.0
1286	179252.0	32765.0
1287	184650.0	33178.0
1288	182246.0	33317.0
1289	183292.0	32302.0
1290	182883.0	32710.0
1291	179582.0	32925.0
1292	182463.0	32422.0
1293	184904.0	33038.0
1294	182677.0	32465.0
1295	181513.0	32555.0
1296	184133.0	33026.0
1297	184983.0	32898.0
1298	181762.0	32990.0
1299	182652.0	32327.0
1300	182696.0	32691.0
1301	180791.0	33559.0
1302	183267.0	32732.0
1303	182161.0	33095.0
1304	182920.0	33429.0
1305	185105.0	32472.0
1306	182662.0	33890.0
1307	181138.0	33133.0
1308	182766.0	32258.0
1309	181968.0	33445.0
1310	181841.0	32786.0
1311	182702.0	32753.0
1312	180727.0	33027.0
1313	183099.0	33059.0
1314	184956.0	33135.0
1315	182888.0	33178.0
1316	181399.0	33506.0
1317	183093.0	32396.0
1318	181906.0	33195.0
1319	180123.0	33217.0
1320	182657.0	33074.0
1321	180810.0	32569.0
1322	178131.0	33152.0
1323	177325.0	33289.0
1324	181833.0	32172.0
1325	181331.0	33536.0
1326	180639.0	32841.0
1327	180614.0	33091.0
1328	179116.0	33526.0
1329	181454.0	33910.0
1330	180866.0	33271.0
1331	177643.0	33688.0
1332	178852.0	33641.0
1333	178573.0	33190.0
1334	176904.0	33460.0
1335	178419.0	33565.0
1336	179866.0	32778.0
1337	177792.0	32968.0
1338	182878.0	33012.0
1339	180372.0	33859.0
1340	180901.0	33384.0
1341	179829.0	33528.0
1342	179619.0	33282.0
1343	176675.0	33686.0
1344	179194.0	33518.0
1345	179799.0	34086.0
1346	177375.0	33483.0
1347	174895.0	33773.0
1348	177432.0	33832.0
1349	178637.0	34045.0
1350	178703.0	33631.0
1351	178789.0	33266.0
1352	178239.0	34527.0
1353	176818.0	34068.0
1354	178322.0	33983.0
1355	176348.0	33726.0
1356	178576.0	33627.0
1357	178044.0	33682.0
1358	175841.0	35112.0
1359	175107.0	33525.0
1360	176930.0	33265.0
1361	177719.0	33739.0
1362	177812.0	33352.0
1363	174370.0	33999.0
1364	172958.0	33756.0
1365	175435.0	33484.0
1366	175012.0	33046.0
1367	175442.0	33723.0
1368	179663.0	33763.0
1369	176335.0	33212.0
1370	175639.0	33146.0
1371	177710.0	33680.0
1372	176535.0	33139.0
1373	177173.0	33011.0
1374	175381.0	33477.0
1375	175100.0	33458.0
1376	174062.0	33978.0
1377	177090.0	33251.0
1378	174191.0	33210.0
1379	176415.0	33575.0
1380	175144.0	33699.0
1381	174277.0	33981.0
1382	175207.0	33408.0
1383	176889.0	33793.0
1384	175052.0	33986.0
1385	174042.0	33012.0
1386	175243.0	32937.0
1387	173528.0	33694.0
1388	173658.0	32975.0
1389	174371.0	33443.0
1390	174476.0	33124.0
1391	173275.0	33134.0
1392	174763.0	33186.0
1393	173624.0	33302.0
1394	174885.0	32752.0
1395	175547.0	33896.0
1396	177201.0	32569.0
1397	175102.0	33102.0
1398	177735.0	33192.0
1399	178398.0	32877.0
1400	173422.0	33124.0
1401	175766.0	33010.0
1402	175226.0	33616.0
1403	175866.0	33149.0
1404	177664.0	32648.0
1405	177972.0	33578.0
1406	175276.0	32942.0
1407	178591.0	33929.0
1408	175159.0	33057.0
1409	175719.0	34444.0
1410	174466.0	34315.0
1411	175401.0	35122.0
1412	175128.0	34292.0
1413	176901.0	34480.0
1414	173969.0	33528.0
1415	175699.0	33283.0
1416	177518.0	33819.0
1417	175714.0	33253.0
1418	174594.0	32871.0
1419	175616.0	33411.0
1420	174990.0	33016.0
1421	176418.0	33242.0
1422	174504.0	33476.0
1423	177233.0	33109.0
1424	173255.0	33970.0
1425	176200.0	33364.0
1426	176134.0	33558.0
1427	174577.0	33642.0
1428	173672.0	33765.0
1429	174497.0	33591.0
1430	175711.0	33610.0
1431	175495.0	33581.0
1432	172420.0	33666.0
1433	173400.0	33725.0
1434	174006.0	33469.0
1435	175084.0	34134.0
1436	175933.0	33675.0
1437	174674.0	33701.0
1438	173878.0	33381.0
1439	170129.0	34121.0
1440	171842.0	34053.0
1441	170775.0	33111.0
1442	171914.0	33333.0
1443	168747.0	33407.0
1444	170129.0	33726.0
1445	171388.0	33433.0
1446	172365.0	33885.0
1447	171196.0	33583.0
1448	173369.0	33567.0
1449	173119.0	33269.0
1450	173186.0	34270.0
1451	171843.0	33746.0
1452	174025.0	33858.0
1453	172347.0	34444.0
1454	170890.0	34004.0
1455	172472.0	33662.0
1456	171638.0	33932.0
1457	171561.0	33897.0
1458	173535.0	34056.0
1459	171051.0	33836.0
1460	171654.0	33030.0
1461	172329.0	33878.0
1462	171774.0	33281.0
1463	172394.0	32945.0
1464	174306.0	33133.0
1465	171696.0	33962.0
1466	170192.0	33474.0
1467	171957.0	32929.0
1468	170138.0	33783.0
1469	171197.0	33021.0
1470	170752.0	33926.0
1471	172810.0	33504.0
1472	172158.0	33054.0
1473	169817.0	33935.0
1474	170991.0	32775.0
1475	169297.0	33636.0
1476	170813.0	33969.0
1477	172498.0	33903.0
1478	169226.0	33083.0
1479	171510.0	33842.0
1480	173089.0	34552.0
1481	168847.0	33683.0
1482	170809.0	33866.0
1483	172161.0	33955.0
1484	171414.0	34118.0
1485	171551.0	33459.0
1486	168335.0	34160.0
1487	169031.0	33886.0
1488	169936.0	34082.0
1489	170734.0	33692.0
1490	171285.0	33888.0
1491	172716.0	34058.0
1492	171196.0	34358.0
1493	174940.0	34519.0
1494	173778.0	34419.0
1495	170414.0	34474.0
1496	171271.0	33459.0
1497	171972.0	34202.0
1498	173019.0	34813.0
1499	171873.0	33990.0
1500	170813.0	34078.0
1501	173551.0	34025.0
1502	173205.0	34009.0
1503	172491.0	33613.0
1504	171663.0	33445.0
1505	171593.0	33882.0
1506	171973.0	33641.0
1507	169155.0	33502.0
1508	171881.0	33366.0
1509	171349.0	34362.0
1510	171593.0	33447.0
1511	171226.0	33726.0
1512	173140.0	33792.0
1513	172388.0	33921.0
1514	171757.0	33722.0
1515	170743.0	33934.0
1516	173189.0	33765.0
1517	171474.0	33119.0
1518	170627.0	34177.0
1519	170934.0	33526.0
1520	169361.0	33861.0
1521	171441.0	33378.0
1522	170984.0	33803.0
1523	169369.0	33445.0
1524	169697.0	33580.0
1525	168308.0	33208.0
1526	168423.0	32938.0
1527	169580.0	33372.0
1528	168237.0	33868.0
1529	166835.0	33004.0
1530	169889.0	33120.0
1531	168435.0	33234.0
1532	166962.0	33542.0
1533	168823.0	33334.0
1534	169930.0	33504.0
1535	167145.0	33007.0
1536	168485.0	33507.0
1537	168755.0	33146.0
1538	167716.0	33743.0
1539	170823.0	32686.0
1540	167479.0	32898.0
1541	166772.0	33679.0
1542	167796.0	33789.0
1543	169840.0	33877.0
1544	167155.0	33639.0
1545	168552.0	33339.0
1546	168252.0	33763.0
1547	169205.0	33081.0
1548	169479.0	34194.0
1549	166349.0	33576.0
1550	169652.0	34022.0
1551	171283.0	33774.0
1552	169517.0	34423.0
1553	168630.0	33625.0
1554	171103.0	33669.0
1555	169705.0	34040.0
1556	168653.0	34431.0
1557	168157.0	33849.0
1558	168890.0	33840.0
1559	167214.0	33503.0
1560	168168.0	33472.0
1561	169498.0	33430.0
1562	169850.0	33886.0
1563	169453.0	33823.0
1564	167604.0	33956.0
1565	166986.0	33256.0
1566	165649.0	33923.0
1567	168105.0	33934.0
1568	167765.0	33909.0
1569	171274.0	33621.0
1570	167405.0	35037.0
1571	167106.0	35371.0
1572	168965.0	34317.0
1573	166125.0	34578.0
1574	170473.0	33874.0
1575	170192.0	33043.0
1576	167787.0	33587.0
1577	168775.0	33340.0
1578	165815.0	33344.0
1579	168276.0	33286.0
1580	164963.0	33411.0
1581	169883.0	33418.0
1582	167794.0	33703.0
1583	167552.0	32846.0
1584	169282.0	33493.0
1585	168500.0	33417.0
1586	167202.0	33669.0
1587	167884.0	34166.0
1588	167427.0	33876.0
1589	164128.0	33934.0
1590	168028.0	33456.0
1591	169116.0	33412.0
1592	166458.0	33184.0
1593	167606.0	33027.0
1594	168475.0	34243.0
1595	167210.0	33221.0
1596	168700.0	33219.0
1597	169386.0	33609.0
1598	166830.0	33439.0
1599	168992.0	33649.0
1600	167454.0	33694.0
1601	167628.0	33055.0
1602	169297.0	33711.0
1603	166584.0	33346.0
1604	165767.0	33628.0
1605	167165.0	33423.0
1606	167534.0	33489.0
1607	165342.0	33232.0
1608	167195.0	33543.0
1609	165493.0	33591.0
1610	164487.0	33775.0
1611	168538.0	33483.0
1612	167272.0	34171.0
1613	166307.0	34260.0
1614	166308.0	33676.0
1615	164980.0	33466.0
1616	165639.0	33939.0
1617	163710.0	33924.0
1618	165854.0	34737.0
1619	164728.0	34306.0
1620	165632.0	34646.0
1621	163616.0	34423.0
1622	161758.0	34270.0
1623	162702.0	33632.0
1624	163688.0	33822.0
1625	163277.0	34531.0
1626	161999.0	34653.0
1627	163640.0	34805.0
1628	163842.0	34115.0
1629	167133.0	34681.0
1630	165576.0	33718.0
1631	161255.0	33956.0
1632	165494.0	34088.0
1633	163352.0	34562.0
1634	165751.0	34200.0
1635	165316.0	34103.0
1636	165199.0	34628.0
1637	162251.0	33937.0
1638	164914.0	33581.0
1639	164587.0	33868.0
1640	163453.0	33994.0
1641	164494.0	33648.0
1642	162678.0	34751.0
1643	164163.0	34568.0
1644	164325.0	33534.0
1645	164712.0	33549.0
1646	164543.0	33348.0
1647	163299.0	33729.0
1648	162146.0	34280.0
1649	165615.0	33795.0
1650	162849.0	34191.0
1651	160179.0	33729.0
1652	160891.0	34186.0
1653	160320.0	34721.0
1654	159736.0	34488.0
1655	158202.0	33771.0
1656	162936.0	34348.0
1657	161900.0	34709.0
1658	159134.0	34139.0
1659	162161.0	34248.0
1660	162016.0	33871.0
1661	162450.0	35352.0
1662	162878.0	33755.0
1663	160000.0	33905.0
1664	160705.0	33769.0
1665	161464.0	34283.0
1666	162632.0	34086.0
1667	162207.0	33908.0
1668	163461.0	33592.0
1669	160301.0	33760.0
1670	161722.0	33151.0
1671	162391.0	33982.0
1672	162264.0	33988.0
1673	161790.0	33673.0
1674	162290.0	33985.0
1675	160017.0	33184.0
1676	159801.0	33199.0
1677	161232.0	33121.0
1678	160153.0	33038.0
1679	160991.0	32892.0
1680	163071.0	32957.0
1681	161697.0	33455.0
1682	160133.0	32698.0
1683	160652.0	32891.0
1684	159371.0	33192.0
1685	159548.0	33266.0
1686	159488.0	34212.0
1687	158467.0	32757.0
1688	159087.0	32656.0
1689	159481.0	33279.0
1690	161503.0	32415.0
1691	160845.0	32884.0
1692	160352.0	32997.0
1693	161695.0	33759.0
1694	160273.0	33511.0
1695	159622.0	33447.0
1696	158613.0	33583.0
1697	161145.0	33958.0
1698	162204.0	33670.0
1699	160507.0	33287.0
1700	160525.0	33532.0
1701	161087.0	33816.0
1702	161522.0	33886.0
1703	160340.0	33251.0
1704	160771.0	33231.0
1705	161141.0	32900.0
1706	159599.0	33362.0
1707	161259.0	33233.0
1708	161195.0	33371.0
1709	161232.0	33346.0
1710	162117.0	32962.0
1711	159092.0	33365.0
1712	156854.0	33623.0
1713	160562.0	33108.0
1714	158209.0	33141.0
1715	158428.0	32826.0
1716	160527.0	32890.0
1717	159666.0	33595.0
1718	159947.0	33498.0
1719	159085.0	32832.0
1720	161865.0	33083.0
1721	161147.0	33824.0
1722	159940.0	33214.0
1723	158360.0	33691.0
1724	162849.0	33105.0
1725	158760.0	33248.0
1726	159088.0	33249.0
1727	159692.0	33705.0
1728	158687.0	33331.0
1729	157967.0	33856.0
1730	159039.0	33266.0
1731	158481.0	33542.0
1732	157435.0	33440.0
1733	156282.0	33396.0
1734	159593.0	33163.0
1735	158437.0	34159.0
1736	156767.0	33457.0
1737	159458.0	33668.0
1738	158616.0	33619.0
1739	156517.0	33557.0
1740	159066.0	32940.0
1741	158935.0	33016.0
1742	155536.0	33148.0
1743	157514.0	33067.0
1744	155457.0	33262.0
1745	158442.0	33358.0
1746	158121.0	32489.0
1747	156772.0	32575.0
1748	156676.0	32687.0
1749	155946.0	33431.0
1750	156437.0	32994.0
1751	155862.0	32928.0
1752	156420.0	32235.0
1753	154402.0	33185.0
1754	153819.0	33673.0
1755	158819.0	33318.0
1756	156065.0	33276.0
1757	155196.0	33038.0
1758	155021.0	33244.0
1759	154790.0	33216.0
1760	156532.0	32584.0
1761	154432.0	33017.0
1762	155183.0	33339.0
1763	155850.0	33697.0
1764	155823.0	33030.0
1765	155170.0	33128.0
1766	154977.0	33691.0
1767	156583.0	33169.0
1768	153963.0	32985.0
1769	155235.0	33835.0
1770	155029.0	33394.0
1771	152564.0	33171.0
1772	153013.0	33894.0
1773	154943.0	33328.0
1774	153949.0	33475.0
1775	153737.0	33115.0
1776	155932.0	33682.0
1777	152348.0	32889.0
1778	155657.0	33043.0
1779	153835.0	33451.0
1780	152435.0	32964.0
1781	152555.0	33621.0
1782	157060.0	33137.0
1783	153695.0	32983.0
1784	154026.0	33211.0
1785	155601.0	33571.0
1786	156340.0	33800.0
1787	154281.0	33298.0
1788	154411.0	33645.0
1789	153373.0	33273.0
1790	153468.0	33293.0
1791	156259.0	33356.0
1792	154266.0	33917.0
1793	152656.0	33983.0
1794	154663.0	34615.0
1795	153787.0	34130.0
1796	153700.0	34328.0
1797	154849.0	34005.0
1798	151756.0	33329.0
1799	152925.0	33629.0
1800	152496.0	32566.0
1801	156009.0	32921.0
1802	153520.0	32348.0
1803	153852.0	32388.0
1804	155422.0	32886.0
1805	157612.0	33257.0
1806	155200.0	33522.0
1807	155038.0	33519.0
1808	154348.0	32982.0
1809	157580.0	32726.0
1810	154262.0	33165.0
1811	156777.0	32804.0
1812	152777.0	33142.0
1813	153468.0	33541.0
1814	154566.0	33719.0
1815	156232.0	33431.0
1816	153690.0	34077.0
1817	155623.0	34164.0
1818	154137.0	33826.0
1819	152462.0	33611.0
1820	154145.0	33474.0
1821	152705.0	33145.0
1822	151315.0	33452.0
1823	151931.0	32942.0
1824	153989.0	33633.0
1825	150583.0	33430.0
1826	151045.0	33261.0
1827	153788.0	33419.0
1828	152048.0	33102.0
1829	151025.0	33248.0
1830	153330.0	32727.0
1831	150577.0	32628.0
1832	151705.0	32643.0
1833	152489.0	33183.0
1834	150089.0	33349.0
1835	151360.0	32636.0
1836	152153.0	33231.0
1837	151388.0	33248.0
1838	152064.0	33454.0
1839	152553.0	33329.0
1840	152257.0	33396.0
1841	153213.0	32503.0
1842	152834.0	32742.0
1843	152571.0	33222.0
1844	152590.0	33403.0
1845	154383.0	33029.0
1846	153548.0	33409.0
1847	152594.0	33087.0
1848	154465.0	33610.0
1849	151990.0	33218.0
1850	154241.0	33280.0
1851	154125.0	33050.0
1852	155331.0	33759.0
1853	154785.0	33361.0
1854	155042.0	33276.0
1855	154039.0	33288.0
1856	153376.0	34190.0
1857	153366.0	34199.0
1858	153752.0	33682.0
1859	152059.0	33818.0
1860	153185.0	33655.0
1861	152913.0	34400.0
1862	152470.0	33645.0
1863	153305.0	33279.0
1864	152421.0	33937.0
1865	151683.0	33375.0
1866	150601.0	33547.0
1867	154850.0	34011.0
1868	152775.0	33385.0
1869	151309.0	33245.0
1870	151382.0	33409.0
1871	151971.0	33474.0
1872	152913.0	33847.0
1873	152222.0	33969.0
1874	153160.0	33133.0
1875	151832.0	34082.0
1876	151827.0	33726.0
1877	152300.0	32999.0
1878	153080.0	33710.0
1879	150387.0	33000.0
1880	151296.0	33942.0
1881	150922.0	33293.0
1882	150635.0	33924.0
1883	151949.0	33791.0
1884	152779.0	33850.0
1885	150798.0	33617.0
1886	151961.0	34297.0
1887	151073.0	33707.0
1888	149238.0	34321.0
1889	149366.0	34014.0
1890	152094.0	33800.0
1891	150946.0	34724.0
1892	150491.0	34122.0
1893	151574.0	34287.0
1894	149130.0	33881.0
1895	151447.0	33757.0
1896	149200.0	33666.0
1897	150419.0	33669.0
1898	149717.0	34214.0
1899	150925.0	33381.0
1900	149119.0	33972.0
1901	149006.0	33794.0
1902	149710.0	33873.0
1903	150843.0	33618.0
1904	150037.0	33633.0
1905	149125.0	34464.0
1906	150240.0	33893.0
1907	150264.0	33933.0
1908	149885.0	33815.0
1909	149831.0	33836.0
1910	150756.0	33908.0
1911	151782.0	34321.0
1912	149183.0	32769.0
1913	146996.0	33568.0
1914	151218.0	33707.0
1915	149423.0	33497.0
1916	148614.0	33395.0
1917	149783.0	33577.0
1918	148686.0	33458.0
1919	148945.0	33433.0
1920	150080.0	33684.0
1921	149395.0	33306.0
1922	149399.0	33514.0
1923	151133.0	33572.0
1924	151081.0	33506.0
1925	149855.0	33975.0
1926	149005.0	33670.0
1927	149028.0	33111.0
1928	150395.0	32919.0
1929	152163.0	33207.0
1930	148211.0	32686.0
1931	148767.0	33198.0
1932	151272.0	33311.0
1933	150129.0	32975.0
1934	149224.0	33180.0
1935	147002.0	33278.0
1936	147152.0	33418.0
1937	148009.0	33344.0
1938	149893.0	33872.0
1939	149111.0	33881.0
1940	146262.0	33803.0
1941	148372.0	34044.0
1942	147840.0	34032.0
1943	148641.0	33608.0
1944	148471.0	33256.0
1945	147459.0	32870.0
1946	148223.0	33623.0
1947	146845.0	32972.0
1948	147949.0	33154.0
1949	146643.0	32862.0
1950	146822.0	33518.0
1951	146057.0	32695.0
1952	148437.0	32721.0
1953	147391.0	32931.0
1954	147219.0	33722.0
1955	148548.0	32531.0
1956	146215.0	32729.0
1957	147658.0	32784.0
1958	148732.0	32863.0
1959	147996.0	33120.0
1960	147681.0	33516.0
1961	147822.0	33127.0
1962	145842.0	32992.0
1963	146261.0	33343.0
1964	148884.0	33611.0
1965	148110.0	33013.0
1966	149431.0	33760.0
1967	147046.0	34274.0
1968	147802.0	34454.0
1969	148391.0	35545.0
1970	146243.0	36456.0
1971	147328.0	35221.0
1972	144730.0	34675.0
1973	145445.0	33562.0
1974	148180.0	33828.0
1975	146492.0	32465.0
1976	145178.0	33251.0
1977	148299.0	33784.0
1978	144633.0	33096.0
1979	145965.0	33707.0
1980	146710.0	33585.0
1981	144888.0	32856.0
1982	147558.0	33760.0
1983	145904.0	33301.0
1984	147479.0	33404.0
1985	148020.0	33390.0
1986	148239.0	33574.0
1987	146691.0	33427.0
1988	148856.0	32646.0
1989	147116.0	32875.0
1990	147724.0	33691.0
1991	148225.0	33584.0
1992	147350.0	33353.0
1993	146854.0	33701.0
1994	147149.0	33326.0
1995	147718.0	34028.0
1996	144839.0	33623.0
1997	146118.0	33294.0
1998	146453.0	33782.0
1999	144344.0	33514.0
